customer_id,sector_code,size_bucket,prob_calibrated,tier,event_h12m,is_test
C5542,CHE,SME,0.24511490746390074,RED,1,False
C5543,LOG,SME,0.00034965034965034965,GREEN,0,False
C5544,LOG,SME,0.0007312614259597807,GREEN,0,True
C5545,CHE,SME,0.0,GREEN,0,False
C5546,MFG,SME,0.0,GREEN,0,False
C5547,MFG,SME,0.08553185531291596,AMBER,0,False
C5548,MFG,SME,0.0014209165983735737,GREEN,0,False
C5549,TRA,SME,0.006795197489895845,GREEN,0,False
C5550,MFG,Corp,0.0,GREEN,0,False
C5551,TRA,SME,0.13903684574067773,AMBER,0,False
C5552,CON,SME,0.0026180245751425673,GREEN,0,False
C5553,IT,SME,0.0,GREEN,0,False
C5554,CHE,SME,0.03695141087738314,AMBER,0,False
C5555,LOG,SME,0.0,GREEN,0,False
C5556,RET,Corp,0.03479442091897058,AMBER,0,False
C5557,MFG,Corp,0.0356959623061318,AMBER,0,True
C5558,RET,Corp,0.10005119606829516,AMBER,0,False
C5559,TRA,Corp,0.0,GREEN,0,False
C5560,CHE,Corp,0.0,GREEN,0,True
C5561,CON,SME,0.0,GREEN,0,False
C5562,IT,SME,0.0,GREEN,0,False
C5563,TRA,SME,0.00034965034965034965,GREEN,0,False
C5564,TRA,SME,0.005952655618795813,GREEN,0,True
C5565,TEL,SME,0.0,GREEN,0,True
C5566,MFG,SME,0.0015371127995324372,GREEN,0,False
C5567,RET,SME,0.013435737361709638,GREEN,0,False
C5568,RET,SME,0.009500263649162465,GREEN,0,True
C5569,LOG,SME,0.006115060263959078,GREEN,0,False
C5570,IT,SME,0.0017705669480239234,GREEN,0,True
C5571,IT,Corp,0.0010809117756101303,GREEN,0,False
C5572,MFG,SME,0.0048718377760484585,GREEN,0,False
C5573,LOG,Corp,0.017943542232710632,GREEN,0,False
C5574,CHE,SME,0.004773536965317788,GREEN,0,False
C5575,CHE,SME,0.004577947464426641,GREEN,0,False
C5576,MFG,SME,0.0,GREEN,0,False
C5577,CHE,SME,0.004444508593407407,GREEN,0,False
C5578,IT,SME,0.00034965034965034965,GREEN,0,True
C5579,TEL,SME,0.0,GREEN,0,False
C5580,AGR,SME,0.000689655172413793,GREEN,0,False
C5581,MFG,Corp,0.018385000721490123,GREEN,0,False
C5582,CON,SME,0.17187012568021953,RED,0,False
C5583,LOG,SME,0.000689655172413793,GREEN,0,True
C5584,RET,SME,0.000689655172413793,GREEN,0,False
C5585,AGR,SME,0.0,GREEN,0,False
C5586,MFG,SME,0.0,GREEN,0,False
C5587,AGR,SME,0.006352256018396211,GREEN,0,True
C5588,AGR,SME,0.0010393055220641427,GREEN,0,False
C5589,TEL,SME,0.0,GREEN,0,False
C5590,CHE,SME,0.003278713973412328,GREEN,0,True
C5591,CON,SME,0.0,GREEN,0,False
C5592,ENG,SME,0.0025474525474525477,GREEN,0,True
C5593,MFG,SME,0.007623207289347483,GREEN,0,False
C5594,IT,SME,0.0,GREEN,0,False
C5595,CON,SME,0.0,GREEN,0,False
C5596,AGR,SME,0.004444508593407407,GREEN,0,True
C5597,CON,SME,0.006984124458483831,GREEN,0,False
C5598,RET,Corp,0.007175350061829238,GREEN,0,False
C5599,RET,SME,0.0,GREEN,0,False
C5600,RET,SME,0.004444508593407407,GREEN,0,False
C5601,TRA,SME,0.010740189148920045,GREEN,0,True
C5602,CON,Corp,0.0,GREEN,0,False
C5603,MFG,SME,0.006352256018396211,GREEN,0,False
C5604,CHE,Corp,0.30511490746390074,RED,1,False
C5605,MFG,SME,0.003597050966288763,GREEN,0,False
C5606,CHE,SME,0.00682632200377898,GREEN,0,True
C5607,LOG,SME,0.0017705669480239234,GREEN,0,False
C5608,TEL,SME,0.0,GREEN,0,False
C5609,AGR,SME,0.029458657395616476,GREEN,0,False
C5610,AGR,SME,0.013091355977835154,GREEN,0,False
C5611,MFG,SME,0.008781797897948316,GREEN,0,True
C5612,RET,SME,0.008883058549198743,GREEN,0,False
C5613,LOG,SME,0.004126171600530972,GREEN,0,False
C5614,TRA,SME,0.10446296261382704,AMBER,0,False
C5615,AGR,Corp,0.06286774162076826,AMBER,0,False
C5616,LOG,SME,0.0,GREEN,0,False
C5617,LOG,SME,0.0,GREEN,0,False
C5618,TRA,SME,0.004444508593407407,GREEN,0,False
C5619,ENG,Corp,0.00865280602204382,GREEN,0,False
C5620,TRA,SME,0.004373936565717387,GREEN,0,False
C5621,MFG,SME,0.0,GREEN,0,False
C5622,TEL,Corp,0.006379984801436864,GREEN,0,False
C5623,LOG,Corp,0.0026180245751425673,GREEN,0,False
C5624,RET,SME,0.0026180245751425673,GREEN,0,False
C5625,MFG,SME,0.0,GREEN,0,False
C5626,LOG,SME,0.18892042406044124,RED,0,False
C5627,AGR,SME,0.0080356009220801,GREEN,0,False
C5628,CON,Corp,0.010740189148920045,GREEN,0,False
C5629,ENG,Corp,0.0,GREEN,0,False
C5630,MFG,SME,0.0,GREEN,0,False
C5631,RET,SME,0.008022807688947883,GREEN,0,False
C5632,CHE,SME,0.0,GREEN,0,False
C5633,TRA,Corp,0.0,GREEN,0,False
C5634,TRA,SME,0.005620994592436431,GREEN,0,False
C5635,TRA,SME,0.0028657895403289826,GREEN,0,False
C5636,MFG,SME,0.0029470529470529473,GREEN,0,False
C5637,CHE,SME,0.00034965034965034965,GREEN,0,False
C5638,LOG,SME,0.0,GREEN,0,False
C5639,MFG,Corp,0.0,GREEN,0,False
C5640,MFG,SME,0.17834071391551368,RED,0,False
C5641,CHE,SME,0.0007312614259597807,GREEN,0,False
C5642,LOG,SME,0.009469139135279329,GREEN,0,False
C5643,CON,Corp,0.005145407732827974,GREEN,0,False
C5644,CON,SME,0.007056574530933902,GREEN,0,False
C5645,CHE,SME,0.0018264840182648401,GREEN,0,False
C5646,TRA,Corp,0.005952655618795813,GREEN,0,True
C5647,MFG,Corp,0.010553610219750414,GREEN,0,False
C5648,RET,Corp,0.005253448852357889,GREEN,0,False
C5649,CHE,SME,0.006115060263959078,GREEN,0,False
C5650,CHE,SME,0.057260189039850064,AMBER,0,True
C5651,RET,SME,0.0010809117756101303,GREEN,0,True
C5652,RET,SME,0.031205791255328314,GREEN,0,True
C5653,TRA,SME,0.004126171600530972,GREEN,0,False
C5654,CON,SME,0.0,GREEN,0,False
C5655,MFG,SME,0.01517873910471138,GREEN,0,True
C5656,MFG,SME,0.0026180245751425673,GREEN,0,False
C5657,RET,SME,0.0010809117756101303,GREEN,0,True
C5658,LOG,Corp,0.0,GREEN,0,False
C5659,IT,SME,0.005348866043564398,GREEN,0,True
C5660,CHE,SME,0.25056945291844623,RED,1,False
C5661,TRA,SME,0.006352256018396211,GREEN,0,False
C5662,MFG,SME,0.00034965034965034965,GREEN,0,False
C5663,LOG,SME,0.0,GREEN,0,False
C5664,CHE,SME,0.00034965034965034965,GREEN,0,False
C5665,CHE,SME,0.0019283694027287742,GREEN,0,False
C5666,LOG,Corp,0.0015371127995324372,GREEN,0,False
C5667,RET,SME,0.0,GREEN,0,False
C5668,LOG,SME,0.13699278080287466,AMBER,0,False
C5669,MFG,SME,0.002751463446161801,GREEN,0,False
C5670,RET,SME,0.004755641574889594,GREEN,0,False
C5671,LOG,SME,0.0,GREEN,0,False
C5672,TRA,SME,0.0,GREEN,0,False
C5673,CHE,SME,0.002751463446161801,GREEN,0,False
C5674,CON,Corp,0.0,GREEN,0,False
C5675,IT,Corp,0.00034965034965034965,GREEN,0,False
C5676,MFG,Corp,0.010041649157799575,GREEN,0,False
C5677,CHE,SME,0.0010393055220641427,GREEN,0,True
C5678,MFG,SME,0.1559676151267248,AMBER,0,False
C5679,RET,Corp,0.004525772000131371,GREEN,0,False
C5680,MFG,SME,0.000689655172413793,GREEN,0,False
C5681,TRA,Corp,0.0010393055220641427,GREEN,0,False
C5682,ENG,SME,0.0,GREEN,0,True
C5683,TEL,SME,0.004126171600530972,GREEN,0,False
C5684,TRA,SME,0.06539414423174156,AMBER,0,True
C5685,MFG,SME,0.0,GREEN,0,False
C5686,RET,SME,0.0,GREEN,0,True
C5687,ENG,Corp,0.0011971079767689936,GREEN,0,False
C5688,TEL,SME,0.0,GREEN,0,False
C5689,MFG,SME,0.0,GREEN,0,False
C5690,CHE,Corp,0.0367364951684245,AMBER,0,False
C5691,TRA,SME,0.0,GREEN,0,False
C5692,MFG,SME,0.009500263649162465,GREEN,0,True
C5693,RET,SME,0.05141365144298776,AMBER,0,False
C5694,CHE,SME,0.0010809117756101303,GREEN,0,False
C5695,RET,SME,0.003278713973412328,GREEN,0,True
C5696,CON,SME,0.06355793595399706,AMBER,0,False
C5697,AGR,Corp,0.011712200828351246,GREEN,0,False
C5698,AGR,SME,0.0014209165983735737,GREEN,0,False
C5699,IT,SME,0.0,GREEN,0,False
C5700,TRA,SME,0.0955754293805469,AMBER,0,False
C5701,TRA,SME,0.0,GREEN,0,False
C5702,CON,SME,0.00034965034965034965,GREEN,0,True
C5703,CHE,SME,0.0018867631491827866,GREEN,0,False
C5704,TRA,SME,0.03750233557956425,AMBER,0,False
C5705,TEL,SME,0.0,GREEN,0,True
C5706,TRA,SME,0.00034965034965034965,GREEN,0,False
C5707,TEL,SME,0.0,GREEN,0,False
C5708,MFG,SME,0.0017705669480239234,GREEN,0,False
C5709,CHE,SME,0.0019283694027287742,GREEN,0,True
C5710,TEL,SME,0.0,GREEN,0,False
C5711,MFG,SME,0.0019283694027287742,GREEN,0,False
C5712,IT,Corp,0.0,GREEN,0,False
C5713,AGR,SME,0.0019283694027287742,GREEN,0,True
C5714,IT,Corp,0.058557396793182045,AMBER,0,False
C5715,RET,SME,0.006984124458483831,GREEN,0,False
C5716,CON,Corp,0.005975662755323772,GREEN,0,False
C5717,TRA,SME,0.0,GREEN,0,True
C5718,CON,SME,0.0017705669480239234,GREEN,0,False
C5719,MFG,SME,0.030823136947686614,GREEN,0,False
C5720,MFG,SME,0.0,GREEN,0,False
C5721,MFG,SME,0.10206048624583344,AMBER,0,True
C5722,AGR,SME,0.30511490746390074,RED,1,False
C5723,LOG,SME,0.005348866043564398,GREEN,0,False
C5724,MFG,SME,0.0,GREEN,0,False
C5725,MFG,Corp,0.18892042406044124,RED,0,False
C5726,CHE,SME,0.0075108466269970435,GREEN,0,False
C5727,TRA,SME,0.0,GREEN,0,False
C5728,MFG,SME,0.0,GREEN,0,False
C5729,MFG,SME,0.13273749749764444,AMBER,0,False
C5730,TEL,SME,0.0,GREEN,0,False
C5731,LOG,SME,0.15404307918309632,AMBER,0,False
C5732,CON,SME,0.004288576245694238,GREEN,0,False
C5733,CHE,Corp,0.10017115949898588,AMBER,0,False
C5734,ENG,SME,0.004024380148929814,GREEN,0,False
C5735,RET,SME,0.17736128427549497,RED,0,False
C5736,RET,SME,0.0026180245751425673,GREEN,0,True
C5737,CHE,SME,0.010041649157799575,GREEN,0,True
C5738,TRA,SME,0.0007312614259597807,GREEN,0,False
C5739,MFG,SME,0.1432114187957062,AMBER,0,False
C5740,AGR,SME,0.003394910174571192,GREEN,0,True
C5741,TEL,SME,0.0010393055220641427,GREEN,0,False
C5742,CHE,SME,0.19044597707340843,RED,0,False
C5743,LOG,Corp,0.0,GREEN,0,True
C5744,IT,SME,0.0011971079767689936,GREEN,0,True
C5745,MFG,SME,0.003597050966288763,GREEN,0,False
C5746,RET,SME,0.000689655172413793,GREEN,0,False
C5747,RET,SME,0.0007312614259597807,GREEN,0,False
C5748,IT,SME,0.006352256018396211,GREEN,0,False
C5749,IT,SME,0.0,GREEN,0,True
C5750,RET,SME,0.0018867631491827866,GREEN,0,False
C5751,TRA,SME,0.0,GREEN,0,False
C5752,LOG,Corp,0.0,GREEN,0,False
C5753,MFG,SME,0.11026592635885449,AMBER,0,False
C5754,LOG,SME,0.0,GREEN,0,False
C5755,TEL,Corp,0.000689655172413793,GREEN,0,False
C5756,CON,Corp,0.006325313104974121,GREEN,0,False
C5757,CHE,SME,0.0010393055220641427,GREEN,0,False
C5758,AGR,SME,0.0,GREEN,0,False
C5759,AGR,SME,0.0,GREEN,0,False
C5760,CON,SME,0.0018867631491827866,GREEN,0,False
C5761,RET,SME,0.034483287937488394,AMBER,0,False
C5762,TEL,SME,0.0030452598249208424,GREEN,0,True
C5763,IT,SME,0.0,GREEN,0,True
C5764,MFG,SME,0.0,GREEN,0,False
C5765,LOG,SME,0.009500263649162465,GREEN,0,False
C5766,RET,SME,0.09289827973003165,AMBER,0,False
C5767,TRA,SME,0.003278713973412328,GREEN,0,False
C5768,MFG,SME,0.0029470529470529473,GREEN,0,False
C5769,TRA,SME,0.10288976621921397,AMBER,1,True
C5770,TEL,SME,0.21052031286930614,RED,1,False
C5771,CHE,SME,0.003794510574171591,GREEN,0,False
C5772,RET,SME,0.0,GREEN,0,False
C5773,TRA,SME,0.0,GREEN,0,False
C5774,RET,Corp,0.03564187854608923,AMBER,0,False
C5775,MFG,Corp,0.0,GREEN,0,True
C5776,CON,SME,0.06680750133979703,AMBER,0,False
C5777,CHE,Corp,0.0,GREEN,0,False
C5778,MFG,SME,0.00034965034965034965,GREEN,0,True
C5779,LOG,SME,0.0010809117756101303,GREEN,0,False
C5780,TRA,Corp,0.0007312614259597807,GREEN,0,False
C5781,CHE,SME,0.0,GREEN,0,False
C5782,AGR,SME,0.16056293613773587,RED,0,False
C5783,CHE,SME,0.0,GREEN,0,False
C5784,MFG,SME,0.0010809117756101303,GREEN,0,False
C5785,MFG,SME,0.0037132471674476268,GREEN,0,False
C5786,TEL,SME,0.17554856923434428,RED,0,False
C5787,TRA,SME,0.03363583031036975,AMBER,0,False
C5788,LOG,SME,0.015033558264832186,GREEN,0,False
C5789,IT,SME,0.09699032938885974,AMBER,0,False
C5790,TRA,Corp,0.06977277589732556,AMBER,0,False
C5791,TRA,SME,0.0010393055220641427,GREEN,0,False
C5792,RET,SME,0.01545627007348659,GREEN,0,False
C5793,IT,SME,0.0761658802062016,AMBER,0,False
C5794,TEL,Corp,0.15182606801265863,AMBER,0,False
C5795,ENG,SME,0.061256881303949115,AMBER,0,True
C5796,LOG,SME,0.005952655618795813,GREEN,0,False
C5797,MFG,SME,0.00034965034965034965,GREEN,0,False
C5798,IT,Corp,0.00760267924447029,GREEN,0,False
C5799,IT,SME,0.0,GREEN,0,False
C5800,MFG,SME,0.00034965034965034965,GREEN,0,False
C5801,TRA,SME,0.0,GREEN,0,False
C5802,MFG,SME,0.1229338238867749,AMBER,0,False
C5803,TRA,SME,0.00034965034965034965,GREEN,0,False
C5804,LOG,SME,0.009181926656286029,GREEN,0,False
C5805,CON,SME,0.05266783417349548,AMBER,0,False
C5806,MFG,SME,0.0,GREEN,0,False
C5807,CON,SME,0.003278713973412328,GREEN,0,False
C5808,IT,Corp,0.005105197991677168,GREEN,0,False
C5809,CHE,Corp,0.07262622791994948,AMBER,0,False
C5810,AGR,SME,0.0,GREEN,0,True
C5811,MFG,SME,0.0018867631491827866,GREEN,0,True
C5812,IT,SME,0.0,GREEN,0,False
C5813,LOG,SME,0.0037132471674476268,GREEN,0,False
C5814,TRA,SME,0.15059598552562398,AMBER,0,False
C5815,MFG,SME,0.07812800882270718,AMBER,0,False
C5816,MFG,SME,0.0019283694027287742,GREEN,0,False
C5817,MFG,SME,0.005267602636840434,GREEN,0,False
C5818,CHE,Corp,0.0019283694027287742,GREEN,0,False
C5819,TEL,SME,0.0029470529470529473,GREEN,0,True
C5820,ENG,SME,0.04967349294089975,AMBER,0,False
C5821,LOG,SME,0.0029073957938749702,GREEN,0,False
C5822,AGR,Corp,0.0007312614259597807,GREEN,0,False
C5823,RET,SME,0.17114264628266343,RED,0,False
C5824,RET,SME,0.00958152705588643,GREEN,0,True
C5825,MFG,SME,0.11107623991383724,AMBER,0,False
C5826,CON,SME,0.10243568691844554,AMBER,0,False
C5827,CHE,SME,0.00034965034965034965,GREEN,0,False
C5828,MFG,SME,0.00034965034965034965,GREEN,0,False
C5829,CON,SME,0.17182085696087412,RED,0,False
C5830,ENG,SME,0.004176121650481022,GREEN,0,False
C5831,IT,SME,0.00034965034965034965,GREEN,0,False
C5832,AGR,SME,0.0,GREEN,0,False
C5833,LOG,SME,0.18892042406044124,RED,0,True
C5834,AGR,SME,0.00034965034965034965,GREEN,0,False
C5835,LOG,Corp,0.0,GREEN,0,False
C5836,CHE,SME,0.0,GREEN,0,False
C5837,TEL,Corp,0.05533915305318558,AMBER,0,False
C5838,AGR,SME,0.00034965034965034965,GREEN,0,False
C5839,CHE,Corp,0.1406952501484795,AMBER,0,False
C5840,CHE,Corp,0.00034965034965034965,GREEN,0,False
C5841,AGR,SME,0.0019283694027287742,GREEN,0,False
C5842,MFG,Corp,0.0,GREEN,0,False
C5843,MFG,SME,0.01224833617430845,GREEN,0,False
C5844,MFG,SME,0.0219366716028118,GREEN,0,True
C5845,LOG,SME,0.0,GREEN,0,False
C5846,TRA,SME,0.0,GREEN,0,True
C5847,TRA,SME,0.006115060263959078,GREEN,0,False
C5848,RET,SME,0.0017967599610657216,GREEN,0,False
C5849,CON,SME,0.0,GREEN,0,False
C5850,ENG,SME,0.0,GREEN,0,False
C5851,MFG,SME,0.006002605668745862,GREEN,0,False
C5852,IT,SME,0.0010809117756101303,GREEN,0,True
C5853,LOG,SME,0.0,GREEN,0,False
C5854,LOG,Corp,0.0,GREEN,0,True
C5855,AGR,SME,0.006352256018396211,GREEN,0,False
C5856,RET,SME,0.0017705669480239234,GREEN,0,False
C5857,MFG,Corp,0.0,GREEN,0,False
C5858,MFG,SME,0.000847457627118644,GREEN,0,False
C5859,MFG,SME,0.09281756947982986,AMBER,0,False
C5860,CHE,SME,0.010627729743880161,GREEN,0,False
C5861,AGR,SME,0.004525772000131371,GREEN,0,False
C5862,ENG,Corp,0.0313417110078512,GREEN,0,True
C5863,MFG,SME,0.0030235919950338335,GREEN,0,False
C5864,AGR,SME,0.0010393055220641427,GREEN,0,False
C5865,RET,SME,0.1658676634891958,RED,0,True
C5866,AGR,SME,0.08636742673609032,AMBER,0,False
C5867,RET,SME,0.10250076919944251,AMBER,0,False
C5868,TRA,Corp,0.06355793595399706,AMBER,0,False
C5869,LOG,Corp,0.0,GREEN,0,False
C5870,CHE,SME,0.0,GREEN,0,True
C5871,TRA,SME,0.0017705669480239234,GREEN,0,False
C5872,TRA,SME,0.13079317484115086,AMBER,0,True
C5873,CHE,SME,0.005128205128205128,GREEN,0,False
C5874,LOG,SME,0.03505579796000864,AMBER,0,False
C5875,AGR,SME,0.0,GREEN,0,False
C5876,TRA,Corp,0.003597050966288763,GREEN,0,False
C5877,LOG,SME,0.003794510574171591,GREEN,0,True
C5878,RET,SME,0.0017705669480239234,GREEN,0,False
C5879,AGR,SME,0.000689655172413793,GREEN,0,True
C5880,ENG,SME,0.023713247167447625,GREEN,0,True
C5881,TRA,SME,0.0,GREEN,0,False
C5882,CHE,SME,0.01915002307599535,GREEN,0,False
C5883,CON,SME,0.007642655117014489,GREEN,0,False
C5884,IT,SME,0.14439302432690532,AMBER,0,False
C5885,ENG,SME,0.3042058165548098,RED,1,False
C5886,ENG,SME,0.004913444029594446,GREEN,0,True
C5887,CHE,SME,0.00034965034965034965,GREEN,0,False
C5888,TEL,SME,0.029458657395616476,GREEN,0,True
C5889,LOG,SME,0.005221394192836032,GREEN,0,False
C5890,AGR,Corp,0.0,GREEN,0,False
C5891,RET,SME,0.0,GREEN,0,False
C5892,CHE,SME,0.00034965034965034965,GREEN,0,False
C5893,ENG,Corp,0.03137146867633652,GREEN,0,False
C5894,TRA,SME,0.002268374225492218,GREEN,0,True
C5895,AGR,SME,0.005952655618795813,GREEN,0,False
C5896,TRA,SME,0.15536866359447005,AMBER,0,False
C5897,TEL,SME,0.0,GREEN,0,True
C5898,CON,Corp,0.000689655172413793,GREEN,0,False
C5899,IT,SME,0.04278429530261476,AMBER,0,False
C5900,ENG,SME,0.018434950771440174,GREEN,0,True
C5901,CHE,SME,0.0037132471674476268,GREEN,0,False
C5902,ENG,SME,0.0025474525474525477,GREEN,0,False
C5903,MFG,SME,0.0,GREEN,0,False
C5904,CON,SME,0.004577947464426641,GREEN,0,False
C5905,MFG,SME,0.005620994592436431,GREEN,0,False
C5906,CHE,SME,0.003598921073280445,GREEN,0,False
C5907,AGR,Corp,0.010658854257763296,GREEN,0,False
C5908,RET,SME,0.0,GREEN,0,False
C5909,TRA,SME,0.0,GREEN,0,True
C5910,MFG,SME,0.0010809117756101303,GREEN,0,False
C5911,AGR,Corp,0.0010393055220641427,GREEN,0,False
C5912,TEL,SME,0.002751463446161801,GREEN,0,True
C5913,RET,SME,0.0027098571926158135,GREEN,0,False
C5914,AGR,SME,0.0034052030713432645,GREEN,0,False
C5915,ENG,Corp,0.0,GREEN,0,False
C5916,MFG,SME,0.0,GREEN,0,False
C5917,IT,SME,0.00034965034965034965,GREEN,0,True
C5918,RET,SME,0.0019283694027287742,GREEN,0,True
C5919,TRA,Corp,0.00034965034965034965,GREEN,0,False
C5920,CHE,SME,0.00682632200377898,GREEN,0,False
C5921,MFG,Corp,0.007056574530933902,GREEN,0,False
C5922,IT,Corp,0.0,GREEN,0,True
C5923,MFG,SME,0.00034965034965034965,GREEN,0,False
C5924,CHE,SME,0.005603005269145462,GREEN,0,False
C5925,TRA,SME,0.0457394257015727,AMBER,0,False
C5926,RET,Corp,0.002268374225492218,GREEN,0,False
C5927,RET,SME,0.004423886615667437,GREEN,0,False
C5928,RET,Corp,0.0010393055220641427,GREEN,0,False
C5929,CHE,SME,0.00034965034965034965,GREEN,0,False
C5930,TEL,SME,0.0026180245751425673,GREEN,0,False
C5931,MFG,SME,0.005504798391277568,GREEN,0,False
C5932,CON,SME,0.0,GREEN,0,True
C5933,TRA,Corp,0.006352256018396211,GREEN,0,False
C5934,IT,SME,0.009469139135279329,GREEN,0,False
C5935,CON,SME,0.0034448602245212416,GREEN,0,False
C5936,RET,SME,0.00034965034965034965,GREEN,0,False
C5937,RET,SME,0.0019283694027287742,GREEN,0,False
C5938,TRA,SME,0.015324461583469142,GREEN,0,False
C5939,TRA,SME,0.0026180245751425673,GREEN,0,False
C5940,TRA,Corp,0.0,GREEN,0,False
C5941,AGR,SME,0.0015371127995324372,GREEN,0,False
C5942,TRA,SME,0.00034965034965034965,GREEN,0,False
C5943,MFG,SME,0.0,GREEN,0,False
C5944,LOG,SME,0.0,GREEN,0,False
C5945,IT,SME,0.006379984801436864,GREEN,0,False
C5946,CON,SME,0.0017705669480239234,GREEN,0,False
C5947,CON,SME,0.006115060263959078,GREEN,0,False
C5948,MFG,SME,0.004755547642026819,GREEN,0,False
C5949,RET,SME,0.0,GREEN,0,False
C5950,LOG,SME,0.00034965034965034965,GREEN,0,False
C5951,MFG,Corp,0.26844824079723406,RED,1,False
C5952,MFG,SME,0.30511490746390074,RED,1,False
C5953,LOG,SME,0.13180321915221244,AMBER,0,False
C5954,CHE,SME,0.0,GREEN,0,False
C5955,MFG,SME,0.0010809117756101303,GREEN,0,False
C5956,CHE,Corp,0.000847457627118644,GREEN,0,False
C5957,CON,SME,0.0025474525474525477,GREEN,0,False
C5958,CON,SME,0.004444508593407407,GREEN,0,False
C5959,RET,SME,0.004126171600530972,GREEN,0,False
C5960,LOG,SME,0.0,GREEN,0,False
C5961,AGR,SME,0.0056030992020082385,GREEN,0,False
C5962,IT,SME,0.004094858243757058,GREEN,0,False
C5963,AGR,SME,0.06158542123928238,AMBER,0,False
C5964,RET,SME,0.0,GREEN,0,False
C5965,ENG,SME,0.0,GREEN,0,False
C5966,TEL,SME,0.11686801288511198,AMBER,0,False
C5967,TEL,SME,0.0010809117756101303,GREEN,0,False
C5968,MFG,SME,0.004563793679944096,GREEN,0,False
C5969,TEL,SME,0.0018867631491827866,GREEN,0,False
C5970,LOG,SME,0.028232352158324432,GREEN,0,False
C5971,LOG,Corp,0.0,GREEN,0,False
C5972,TRA,SME,0.0,GREEN,0,False
C5973,LOG,Corp,0.004525772000131371,GREEN,0,False
C5974,LOG,SME,0.026530188771506653,GREEN,0,False
C5975,TRA,SME,0.30511490746390074,RED,1,False
C5976,IT,Corp,0.0,GREEN,0,False
C5977,MFG,SME,0.002268374225492218,GREEN,0,False
C5978,MFG,Corp,0.004288576245694238,GREEN,0,True
C5979,ENG,SME,0.003598921073280445,GREEN,0,True
C5980,CHE,SME,0.0,GREEN,0,False
C5981,CHE,SME,0.0010809117756101303,GREEN,0,False
C5982,MFG,Corp,0.0,GREEN,0,False
C5983,IT,Corp,0.0,GREEN,0,True
C5984,MFG,SME,0.0010393055220641427,GREEN,0,True
C5985,MFG,SME,0.0015787190530784246,GREEN,0,False
C5986,MFG,SME,0.003394910174571192,GREEN,0,False
C5987,CHE,Corp,0.0010393055220641427,GREEN,0,False
C5988,TEL,SME,0.0,GREEN,0,True
C5989,RET,SME,0.16678646171610018,RED,0,False
C5990,LOG,SME,0.0019283694027287742,GREEN,0,False
C5991,MFG,SME,0.0015371127995324372,GREEN,0,False
C5992,ENG,SME,0.0,GREEN,0,False
C5993,AGR,Corp,0.0026180245751425673,GREEN,0,False
C5994,ENG,SME,0.05095684619231866,AMBER,0,True
C5995,MFG,Corp,0.009822348793790634,GREEN,0,False
C5996,RET,SME,0.0,GREEN,0,False
C5997,ENG,SME,0.0010393055220641427,GREEN,0,False
C5998,RET,SME,0.0069425182049378436,GREEN,0,False
C5999,ENG,SME,0.003597050966288763,GREEN,0,False
C6000,MFG,Corp,0.0,GREEN,0,False
C6001,CHE,SME,0.0,GREEN,0,True
C6002,MFG,SME,0.0,GREEN,0,True
C6003,LOG,SME,0.0,GREEN,0,False
C6004,CHE,SME,0.0028657895403289826,GREEN,0,False
C6005,MFG,Corp,0.0010393055220641427,GREEN,0,True
C6006,IT,SME,0.003328664023362378,GREEN,0,False
C6007,ENG,SME,0.0010393055220641427,GREEN,0,False
C6008,MFG,SME,0.0,GREEN,0,False
C6009,CHE,SME,0.0007312614259597807,GREEN,0,False
C6010,TRA,SME,0.0,GREEN,0,False
C6011,LOG,SME,0.0048718377760484585,GREEN,0,False
C6012,LOG,SME,0.0,GREEN,0,False
C6013,IT,SME,0.0,GREEN,0,False
C6014,ENG,Corp,0.00034965034965034965,GREEN,0,False
C6015,AGR,SME,0.0,GREEN,0,False
C6016,RET,SME,0.004444508593407407,GREEN,0,True
C6017,MFG,Corp,0.0,GREEN,0,False
C6018,ENG,SME,0.0,GREEN,0,False
C6019,ENG,Corp,0.0,GREEN,0,True
C6020,MFG,Corp,0.0026180245751425673,GREEN,0,False
C6021,AGR,SME,0.0,GREEN,0,True
C6022,LOG,SME,0.07870854839996674,AMBER,0,False
C6023,LOG,SME,0.004525772000131371,GREEN,0,False
C6024,MFG,SME,0.12288233076671425,AMBER,1,True
C6025,MFG,Corp,0.008810608476748671,GREEN,0,False
C6026,TRA,SME,0.010553610219750414,GREEN,0,False
C6027,LOG,SME,0.0,GREEN,0,True
C6028,MFG,SME,0.003278713973412328,GREEN,0,False
C6029,RET,SME,0.0,GREEN,0,False
C6030,MFG,Corp,0.005267602636840434,GREEN,0,False
C6031,CHE,SME,0.008338376052408593,GREEN,0,False
C6032,CON,SME,0.0,GREEN,0,False
C6033,LOG,Corp,0.007148407148407148,GREEN,0,False
C6034,TRA,SME,0.0029073957938749702,GREEN,0,False
C6035,CHE,SME,0.0341409206420706,AMBER,0,False
C6036,TRA,SME,0.00034965034965034965,GREEN,0,False
C6037,RET,SME,0.0037765212508806224,GREEN,0,False
C6038,LOG,Corp,0.007111246227396645,GREEN,0,True
C6039,MFG,SME,0.005952655618795813,GREEN,0,False
C6040,LOG,SME,0.0011971079767689936,GREEN,0,True
C6041,CHE,SME,0.0,GREEN,0,False
C6042,MFG,Corp,0.2310798197446025,RED,0,True
C6043,AGR,SME,0.0,GREEN,0,False
C6044,MFG,Corp,0.0,GREEN,0,True
