customer_id,sector_code,size_bucket,event_h12m,score_raw,prob_calibrated,score_ews,tier
C6144,LOG,Corp,0,0.0003513408813198,0.00022660321776569228,99.98,Green
C6145,LOG,SME,0,4.863998568599209e-05,0.00022660321776569228,99.98,Green
C6146,MFG,SME,0,0.0003203824764965,0.00022660321776569228,99.98,Green
C6147,ENG,SME,0,5.832252720478124e-05,0.00022660321776569228,99.98,Green
C6148,ENG,SME,0,0.0021558384872776,0.000449034575662326,99.96,Green
C6149,CHE,SME,0,1.0706481477449465e-05,1e-06,100.0,Green
C6150,IT,Corp,0,3.303025165623176e-05,1e-06,100.0,Green
C6151,CHE,Corp,0,0.0001323711425489,0.00022660321776569228,99.98,Green
C6152,ENG,SME,0,6.265604163140418e-05,0.00022660321776569228,99.98,Green
C6153,MFG,SME,0,0.0033888372337171,0.000449034575662326,99.96,Green
C6154,MFG,SME,0,0.002234692316372,0.000449034575662326,99.96,Green
C6155,TRA,SME,0,0.000447626454711,0.00022660321776569228,99.98,Green
C6156,MFG,SME,0,0.0002046967058062,0.00022660321776569228,99.98,Green
C6157,RET,SME,0,0.0404773623123054,0.008787346221441126,99.12,Green
C6158,RET,SME,0,4.158059246469688e-05,1e-06,100.0,Green
C6159,MFG,SME,0,0.03437334293736,0.008787346221441126,99.12,Green
C6160,LOG,SME,0,0.0001371302959364,0.00022660321776569228,99.98,Green
C6161,MFG,SME,0,3.254384342680051e-06,1e-06,100.0,Green
C6162,CON,SME,0,0.0003705317121441,0.00022660321776569228,99.98,Green
C6163,TRA,SME,0,0.0030689174506969,0.000449034575662326,99.96,Green
C6164,CON,SME,0,0.0003873454865074,0.00022660321776569228,99.98,Green
C6165,TRA,SME,0,2.74927857667426e-05,1e-06,100.0,Green
C6166,ENG,Corp,0,0.0286370918426539,0.008787346221441126,99.12,Green
C6167,AGR,SME,0,0.0018125778464965,0.000449034575662326,99.96,Green
C6168,IT,Corp,0,0.8986095281162924,0.11940298507462685,88.06,Amber
C6169,MFG,SME,0,0.0033682774343667,0.000449034575662326,99.96,Green
C6170,MFG,SME,0,0.0001065665936202,0.00022660321776569228,99.98,Green
C6171,MFG,SME,0,0.0024388105986063,0.000449034575662326,99.96,Green
C6172,CHE,SME,0,0.0025282806208145,0.000449034575662326,99.96,Green
C6173,MFG,Corp,0,0.0004368000392214,0.00022660321776569228,99.98,Green
C6174,LOG,Corp,0,0.0001385571701815,0.00022660321776569228,99.98,Green
C6175,ENG,Corp,0,5.620778828889521e-06,1e-06,100.0,Green
C6176,ENG,SME,0,0.0021166019973177,0.000449034575662326,99.96,Green
C6177,CHE,SME,0,0.3099671023540706,0.021377672209026127,97.86,Green
C6178,MFG,SME,0,0.0006322626483782,0.00022660321776569228,99.98,Green
C6179,TRA,SME,0,1.579411908843199e-05,1e-06,100.0,Green
C6180,CON,SME,0,0.0012947752224945,0.000449034575662326,99.96,Green
C6181,CHE,Corp,0,4.693920514428405e-05,1e-06,100.0,Green
C6182,TRA,Corp,0,0.0001251127125581,0.00022660321776569228,99.98,Green
C6183,MFG,SME,0,2.56802753768626e-06,1e-06,100.0,Green
C6184,IT,SME,0,0.0003448393062743,0.00022660321776569228,99.98,Green
C6185,MFG,SME,0,0.00181925456354,0.000449034575662326,99.96,Green
C6186,LOG,SME,0,0.0091824191656982,0.005738880918220947,99.43,Green
C6187,LOG,SME,0,0.0553020875756032,0.008787346221441126,99.12,Green
C6188,TRA,Corp,0,0.0004553537747302,0.00022660321776569228,99.98,Green
C6189,MFG,SME,0,0.2292062467001593,0.021377672209026127,97.86,Green
C6190,MFG,SME,0,0.0001517794396458,0.00022660321776569228,99.98,Green
C6191,RET,SME,0,0.0006892817629432,0.00022660321776569228,99.98,Green
C6192,CHE,SME,0,0.0027222472670316,0.000449034575662326,99.96,Green
C6193,LOG,Corp,0,3.7408277145970654e-05,1e-06,100.0,Green
C6194,TEL,SME,0,0.0001692321149547,0.00022660321776569228,99.98,Green
C6195,RET,Corp,0,0.0005621414291136,0.00022660321776569228,99.98,Green
C6196,MFG,SME,0,0.0050612301508229,0.000449034575662326,99.96,Green
C6197,TRA,SME,0,1.330822933833961e-05,1e-06,100.0,Green
C6198,LOG,SME,0,0.0004835739818613,0.00022660321776569228,99.98,Green
C6199,TRA,SME,0,0.4918096762621783,0.06315789473684211,93.68,Amber
C6200,MFG,SME,0,5.698600576178643e-05,0.00022660321776569228,99.98,Green
C6201,RET,SME,0,0.0158819810062898,0.005738880918220947,99.43,Green
C6202,AGR,SME,0,0.3881975331763347,0.03225806451612903,96.77,Green
C6203,TEL,SME,0,0.0003070206713695,0.00022660321776569228,99.98,Green
C6204,CHE,Corp,0,0.0011056772825475,0.00022660321776569228,99.98,Green
C6205,MFG,Corp,0,0.0001169127055771,0.00022660321776569228,99.98,Green
C6206,IT,SME,0,4.460922741502653e-05,1e-06,100.0,Green
C6207,TRA,Corp,0,0.0004836246081284,0.00022660321776569228,99.98,Green
C6208,CON,SME,0,3.2273669453944605e-05,1e-06,100.0,Green
C6209,AGR,SME,0,0.004382254385598,0.000449034575662326,99.96,Green
C6210,MFG,SME,0,0.0033688568389952,0.000449034575662326,99.96,Green
C6211,ENG,Corp,0,0.0013125027973019,0.000449034575662326,99.96,Green
C6212,MFG,SME,0,0.0030173960949636,0.000449034575662326,99.96,Green
C6213,AGR,SME,0,0.0001098764104625,0.00022660321776569228,99.98,Green
C6214,CON,SME,0,0.0003953801068682,0.00022660321776569228,99.98,Green
C6215,RET,SME,0,0.0055817663797252,0.000449034575662326,99.96,Green
C6216,LOG,SME,0,0.0013577906736939,0.000449034575662326,99.96,Green
C6217,MFG,SME,0,0.0029203796863017,0.000449034575662326,99.96,Green
C6218,CON,SME,0,0.0002525377600017,0.00022660321776569228,99.98,Green
C6219,CON,Corp,0,0.004026950487051,0.000449034575662326,99.96,Green
C6220,MFG,Corp,0,0.0010661558135886,0.00022660321776569228,99.98,Green
C6221,LOG,Corp,0,0.0001937817269497,0.00022660321776569228,99.98,Green
C6222,RET,SME,0,0.4812811526984953,0.06315789473684211,93.68,Amber
C6223,TRA,SME,0,5.880924601413648e-05,0.00022660321776569228,99.98,Green
C6224,CON,SME,1,0.9524991097129748,0.9876543209876543,1.23,Red
C6225,MFG,SME,0,0.0006092272275731,0.00022660321776569228,99.98,Green
C6226,CHE,Corp,0,0.0008486151952949,0.00022660321776569228,99.98,Green
C6227,MFG,SME,0,0.0091504961461165,0.005738880918220947,99.43,Green
C6228,IT,Corp,0,0.0199153958164792,0.008787346221441126,99.12,Green
C6229,LOG,SME,0,5.886667320833822e-05,0.00022660321776569228,99.98,Green
C6230,CON,Corp,0,0.0010516467877161,0.00022660321776569228,99.98,Green
C6231,CHE,SME,0,0.006156628636019,0.005738880918220947,99.43,Green
C6232,TEL,SME,0,0.1016622689028016,0.008787346221441126,99.12,Green
C6233,ENG,SME,0,0.0001959662454551,0.00022660321776569228,99.98,Green
C6234,MFG,SME,0,0.0001346413803469,0.00022660321776569228,99.98,Green
C6235,CON,SME,0,0.0009604170082693,0.00022660321776569228,99.98,Green
C6236,LOG,SME,0,0.0046804077844437,0.000449034575662326,99.96,Green
C6237,CHE,SME,0,0.0049686313198594,0.000449034575662326,99.96,Green
C6238,CHE,Corp,0,0.0187857436078188,0.008787346221441126,99.12,Green
C6239,LOG,SME,0,0.0004801106851829,0.00022660321776569228,99.98,Green
C6240,TEL,SME,0,5.815759123640105e-06,1e-06,100.0,Green
C6241,TEL,SME,0,1.3514618396739196e-06,1e-06,100.0,Green
C6242,MFG,SME,0,1.093840543269731e-05,1e-06,100.0,Green
C6243,ENG,SME,0,0.0030375051003665,0.000449034575662326,99.96,Green
C6244,RET,SME,0,0.0001109449315549,0.00022660321776569228,99.98,Green
C6245,RET,SME,0,0.00295941842555,0.000449034575662326,99.96,Green
C6246,CHE,SME,0,0.0001178306183432,0.00022660321776569228,99.98,Green
C6247,MFG,SME,0,3.392291499114857e-05,1e-06,100.0,Green
C6248,LOG,SME,0,0.0066187959905025,0.005738880918220947,99.43,Green
C6249,RET,SME,0,0.0006218733113333,0.00022660321776569228,99.98,Green
C6250,MFG,SME,0,0.0022486322397374,0.000449034575662326,99.96,Green
C6251,AGR,SME,0,0.0005182022289843,0.00022660321776569228,99.98,Green
C6252,MFG,SME,0,0.0016295635506828,0.000449034575662326,99.96,Green
C6253,CON,SME,0,0.0019585811937646,0.000449034575662326,99.96,Green
C6254,MFG,SME,0,0.0257430186310818,0.008787346221441126,99.12,Green
C6255,AGR,SME,0,0.008395110357209,0.005738880918220947,99.43,Green
C6256,ENG,Corp,0,0.0002990060966298,0.00022660321776569228,99.98,Green
C6257,CHE,SME,0,0.0003126834115228,0.00022660321776569228,99.98,Green
C6258,RET,SME,0,0.0022554210092994,0.000449034575662326,99.96,Green
C6259,LOG,SME,0,0.0006489358853389,0.00022660321776569228,99.98,Green
C6260,TRA,SME,0,0.5707322132118811,0.11940298507462685,88.06,Amber
C6261,MFG,SME,0,1.1747808906735395e-05,1e-06,100.0,Green
C6262,LOG,SME,0,0.0004112967854882,0.00022660321776569228,99.98,Green
C6263,MFG,Corp,0,0.0008383395669965,0.00022660321776569228,99.98,Green
C6264,IT,SME,0,0.0012530626181921,0.000449034575662326,99.96,Green
C6265,LOG,SME,0,1.8323915713148755e-05,1e-06,100.0,Green
C6266,ENG,SME,0,0.0030542100504467,0.000449034575662326,99.96,Green
C6267,IT,Corp,0,0.0001037151003373,0.00022660321776569228,99.98,Green
C6268,MFG,SME,0,0.000928189461332,0.00022660321776569228,99.98,Green
C6269,CON,SME,0,0.0227571863032533,0.008787346221441126,99.12,Green
C6270,CHE,SME,0,0.0001168102104254,0.00022660321776569228,99.98,Green
C6271,CON,SME,0,0.3774646833764623,0.03225806451612903,96.77,Green
C6272,TEL,SME,0,0.0017146625985322,0.000449034575662326,99.96,Green
C6273,MFG,Corp,0,0.0091207329061274,0.005738880918220947,99.43,Green
C6274,ENG,SME,0,0.182453245976759,0.021377672209026127,97.86,Green
C6275,CHE,SME,0,0.0130387726680973,0.005738880918220947,99.43,Green
C6276,CHE,SME,0,0.6997461421243565,0.11940298507462685,88.06,Amber
C6277,TRA,SME,0,0.0043257667457553,0.000449034575662326,99.96,Green
C6278,CON,SME,0,0.000137715381521,0.00022660321776569228,99.98,Green
C6279,LOG,SME,0,0.5995501890443435,0.11940298507462685,88.06,Amber
C6280,TRA,SME,0,0.0022601520479163,0.000449034575662326,99.96,Green
C6281,LOG,SME,0,2.241780995332461e-05,1e-06,100.0,Green
C6282,CHE,SME,0,0.0502863338064596,0.008787346221441126,99.12,Green
C6283,RET,Corp,0,2.901482129446512e-05,1e-06,100.0,Green
C6284,RET,SME,0,0.0019054837954203,0.000449034575662326,99.96,Green
C6285,TRA,SME,0,0.0002333559283129,0.00022660321776569228,99.98,Green
C6286,CHE,SME,0,0.0001839712731621,0.00022660321776569228,99.98,Green
C6287,LOG,Corp,0,0.3866955251671246,0.03225806451612903,96.77,Green
C6288,AGR,SME,0,8.049983769232359e-05,0.00022660321776569228,99.98,Green
C6289,IT,SME,0,0.0012176254823617,0.000449034575662326,99.96,Green
C6290,AGR,SME,0,0.0002119905225766,0.00022660321776569228,99.98,Green
C6291,MFG,SME,0,0.0009622242587249,0.00022660321776569228,99.98,Green
C6292,CON,SME,0,0.0140031941566502,0.005738880918220947,99.43,Green
C6293,IT,Corp,0,0.4119468022655536,0.06315789473684211,93.68,Amber
C6294,CON,Corp,0,6.457910529085274e-05,0.00022660321776569228,99.98,Green
C6295,LOG,SME,0,0.1504532755028445,0.021377672209026127,97.86,Green
C6296,TEL,SME,0,8.767885947114318e-05,0.00022660321776569228,99.98,Green
C6297,CON,SME,0,0.0002753031819029,0.00022660321776569228,99.98,Green
C6298,MFG,Corp,0,0.001404635752622,0.000449034575662326,99.96,Green
C6299,RET,SME,0,0.0024639480423992,0.000449034575662326,99.96,Green
C6300,CON,SME,0,0.0008629449714374,0.00022660321776569228,99.98,Green
C6301,LOG,SME,0,0.0003325612335206,0.00022660321776569228,99.98,Green
C6302,AGR,SME,0,0.0073371349895341,0.005738880918220947,99.43,Green
C6303,ENG,SME,0,0.0135023608017133,0.005738880918220947,99.43,Green
C6304,RET,SME,0,5.490777297597506e-05,0.00022660321776569228,99.98,Green
C6305,CON,SME,0,0.0021016723268122,0.000449034575662326,99.96,Green
C6306,AGR,SME,0,0.0001049762407961,0.00022660321776569228,99.98,Green
C6307,CON,SME,0,0.0018199079247784,0.000449034575662326,99.96,Green
C6308,CON,SME,0,3.9754124501258105e-05,1e-06,100.0,Green
C6309,ENG,SME,0,0.1413940819041273,0.021377672209026127,97.86,Green
C6310,LOG,SME,0,0.0011065742968847,0.00022660321776569228,99.98,Green
C6311,CON,SME,0,0.0004492657269537,0.00022660321776569228,99.98,Green
C6312,ENG,Corp,0,9.39784391241121e-05,0.00022660321776569228,99.98,Green
C6313,RET,SME,0,0.0001522664968779,0.00022660321776569228,99.98,Green
C6314,TRA,SME,0,0.0002367467783076,0.00022660321776569228,99.98,Green
C6315,TRA,SME,0,0.0015492993157025,0.000449034575662326,99.96,Green
C6316,TEL,SME,0,0.3319711997216111,0.021377672209026127,97.86,Green
C6317,RET,SME,0,1.4916557713516151e-05,1e-06,100.0,Green
C6318,CHE,SME,0,1.533335421264466e-05,1e-06,100.0,Green
C6319,CHE,SME,0,0.1499226427750179,0.021377672209026127,97.86,Green
C6320,MFG,SME,0,0.0004767364774525,0.00022660321776569228,99.98,Green
C6321,CHE,Corp,0,0.0076156467832605,0.005738880918220947,99.43,Green
C6322,ENG,Corp,0,0.0002393337011947,0.00022660321776569228,99.98,Green
C6323,ENG,Corp,0,0.000865498154744,0.00022660321776569228,99.98,Green
C6324,CON,SME,0,0.0013872731185814,0.000449034575662326,99.96,Green
C6325,MFG,Corp,0,0.0005809371618848,0.00022660321776569228,99.98,Green
C6326,TRA,SME,0,0.0005667498795309,0.00022660321776569228,99.98,Green
C6327,IT,SME,0,0.0013755490063131,0.000449034575662326,99.96,Green
C6328,AGR,SME,0,0.0681796696491943,0.008787346221441126,99.12,Green
C6329,AGR,SME,0,0.0020186612281332,0.000449034575662326,99.96,Green
C6330,MFG,Corp,0,4.414964449133752e-05,1e-06,100.0,Green
C6331,MFG,SME,0,5.323140355536565e-05,0.00022660321776569228,99.98,Green
C6332,RET,SME,0,1.3261975935142008e-05,1e-06,100.0,Green
C6333,ENG,SME,1,0.9872011373506392,0.999999,0.0,Red
C6334,ENG,Corp,0,0.0032929400328454,0.000449034575662326,99.96,Green
C6335,TRA,SME,0,0.0202628287180531,0.008787346221441126,99.12,Green
C6336,RET,Corp,0,0.0007195311146417,0.00022660321776569228,99.98,Green
C6337,MFG,SME,0,0.0006655838490001,0.00022660321776569228,99.98,Green
C6338,TRA,SME,0,0.0818483593249765,0.008787346221441126,99.12,Green
C6339,AGR,SME,0,0.0006027771204814,0.00022660321776569228,99.98,Green
C6340,TRA,SME,0,2.1542621171706843e-05,1e-06,100.0,Green
C6341,TRA,SME,0,0.0521441253063998,0.008787346221441126,99.12,Green
C6342,CHE,SME,0,0.0033527803051852,0.000449034575662326,99.96,Green
C6343,CHE,SME,0,0.0002033131768092,0.00022660321776569228,99.98,Green
C6344,LOG,SME,0,0.0006819803063887,0.00022660321776569228,99.98,Green
C6345,AGR,SME,0,0.0003246771301801,0.00022660321776569228,99.98,Green
C6346,MFG,SME,0,0.2747876103529038,0.021377672209026127,97.86,Green
C6347,TRA,SME,0,2.2315220216777108e-05,1e-06,100.0,Green
C6348,IT,SME,0,9.800058238083018e-05,0.00022660321776569228,99.98,Green
C6349,CHE,SME,0,2.0416002327872303e-05,1e-06,100.0,Green
C6350,RET,SME,0,0.0128032254687026,0.005738880918220947,99.43,Green
C6351,MFG,SME,0,7.608442356898082e-05,0.00022660321776569228,99.98,Green
C6352,ENG,SME,0,0.0058948042429966,0.005738880918220947,99.43,Green
C6353,MFG,SME,0,0.0019002021991368,0.000449034575662326,99.96,Green
C6354,CHE,Corp,0,0.002434588872845,0.000449034575662326,99.96,Green
C6355,TEL,SME,0,0.0009969157328732,0.00022660321776569228,99.98,Green
C6356,IT,Corp,0,1.912875219032349e-05,1e-06,100.0,Green
C6357,ENG,SME,0,0.010113710779558,0.005738880918220947,99.43,Green
C6358,AGR,SME,0,0.0036785780923957,0.000449034575662326,99.96,Green
C6359,IT,SME,0,0.0005780189390211,0.00022660321776569228,99.98,Green
C6360,RET,Corp,0,0.002664231341586,0.000449034575662326,99.96,Green
C6361,MFG,SME,0,0.0075340050242639,0.005738880918220947,99.43,Green
C6362,AGR,SME,0,0.0003953683412331,0.00022660321776569228,99.98,Green
C6363,TRA,Corp,0,0.0064331687727876,0.005738880918220947,99.43,Green
C6364,AGR,SME,0,0.0899330256893315,0.008787346221441126,99.12,Green
C6365,AGR,SME,0,4.36987058425382e-05,1e-06,100.0,Green
C6366,CHE,SME,0,0.0063972238112502,0.005738880918220947,99.43,Green
C6367,CON,SME,0,0.0054928946162324,0.000449034575662326,99.96,Green
C6368,MFG,SME,0,0.0009006300391889,0.00022660321776569228,99.98,Green
C6369,ENG,SME,0,4.6851825695272046e-05,1e-06,100.0,Green
C6370,LOG,SME,0,0.0028289082551098,0.000449034575662326,99.96,Green
C6371,RET,SME,0,0.0001626570709601,0.00022660321776569228,99.98,Green
C6372,CON,SME,0,0.0063210464645593,0.005738880918220947,99.43,Green
C6373,TEL,SME,0,0.0018577927993546,0.000449034575662326,99.96,Green
C6374,TEL,SME,0,6.111441345231066e-05,0.00022660321776569228,99.98,Green
C6375,TRA,SME,0,0.0031567577293316,0.000449034575662326,99.96,Green
C6376,MFG,SME,0,0.0005110916537871,0.00022660321776569228,99.98,Green
C6377,RET,SME,0,0.0026558915876072,0.000449034575662326,99.96,Green
C6378,LOG,SME,0,0.0026929080270226,0.000449034575662326,99.96,Green
C6379,IT,SME,0,0.0001531242651008,0.00022660321776569228,99.98,Green
C6380,TEL,Corp,0,0.0004203865615215,0.00022660321776569228,99.98,Green
C6381,CHE,SME,0,0.0001464404017705,0.00022660321776569228,99.98,Green
C6382,ENG,SME,0,3.4311635991080496e-05,1e-06,100.0,Green
C6383,MFG,SME,0,0.0001192038419208,0.00022660321776569228,99.98,Green
C6384,TRA,SME,0,0.0118450927559077,0.005738880918220947,99.43,Green
C6385,AGR,Corp,0,0.0005133329339212,0.00022660321776569228,99.98,Green
C6386,CHE,SME,0,0.006439721974522,0.005738880918220947,99.43,Green
C6387,ENG,SME,0,0.0016772296595468,0.000449034575662326,99.96,Green
C6388,RET,SME,0,0.0005241278613202,0.00022660321776569228,99.98,Green
C6389,TRA,SME,0,0.0034600488127926,0.000449034575662326,99.96,Green
C6390,CHE,SME,0,0.0148143467128129,0.005738880918220947,99.43,Green
C6391,MFG,SME,0,0.0026445683386751,0.000449034575662326,99.96,Green
C6392,AGR,SME,0,0.0033753730698673,0.000449034575662326,99.96,Green
C6393,RET,SME,0,0.0004815787064649,0.00022660321776569228,99.98,Green
C6394,RET,SME,0,0.0011556858049917,0.00022660321776569228,99.98,Green
C6395,IT,SME,0,0.0019018715497255,0.000449034575662326,99.96,Green
C6396,TRA,SME,0,2.6802242698762294e-05,1e-06,100.0,Green
C6397,ENG,SME,0,0.0008723769078195,0.00022660321776569228,99.98,Green
C6398,CON,Corp,0,0.1488511079988785,0.021377672209026127,97.86,Green
C6399,AGR,SME,0,0.0075412147980873,0.005738880918220947,99.43,Green
C6400,LOG,Corp,0,2.248642469904989e-05,1e-06,100.0,Green
C6401,RET,SME,0,0.0008737959154378,0.00022660321776569228,99.98,Green
C6402,TEL,SME,0,7.053031268302227e-05,0.00022660321776569228,99.98,Green
C6403,TRA,SME,0,0.0006164784720091,0.00022660321776569228,99.98,Green
C6404,LOG,SME,0,0.0001782603796827,0.00022660321776569228,99.98,Green
C6405,MFG,Corp,0,7.529869386611868e-05,0.00022660321776569228,99.98,Green
C6406,TEL,Corp,0,0.8469779587243964,0.11940298507462685,88.06,Amber
C6407,CON,SME,0,0.0004344653080186,0.00022660321776569228,99.98,Green
C6408,CON,SME,0,5.9978459781814605e-05,0.00022660321776569228,99.98,Green
C6409,ENG,SME,0,5.702275991469526e-05,0.00022660321776569228,99.98,Green
C6410,IT,Corp,0,0.0003568149929941,0.00022660321776569228,99.98,Green
C6411,MFG,SME,0,1.7322529879791914e-05,1e-06,100.0,Green
C6412,CON,SME,0,0.0016979065700897,0.000449034575662326,99.96,Green
C6413,LOG,SME,0,0.000259577332759,0.00022660321776569228,99.98,Green
C6414,CON,SME,0,0.0010546457458209,0.00022660321776569228,99.98,Green
C6415,TRA,SME,0,0.000985632643519,0.00022660321776569228,99.98,Green
C6416,AGR,SME,0,0.0005263528764632,0.00022660321776569228,99.98,Green
C6417,CON,Corp,0,0.0002017864014566,0.00022660321776569228,99.98,Green
C6418,TEL,SME,1,0.9859907694884398,0.999999,0.0,Red
C6419,RET,SME,0,0.0014661196269531,0.000449034575662326,99.96,Green
C6420,ENG,SME,0,0.0014420447494263,0.000449034575662326,99.96,Green
C6421,IT,SME,0,0.2378465774337839,0.021377672209026127,97.86,Green
C6422,AGR,SME,0,0.0526822161805552,0.008787346221441126,99.12,Green
C6423,MFG,SME,0,0.0004581796982549,0.00022660321776569228,99.98,Green
C6424,TRA,SME,0,0.0066715191036641,0.005738880918220947,99.43,Green
C6425,AGR,SME,0,7.108969121173052e-05,0.00022660321776569228,99.98,Green
C6426,MFG,SME,0,3.672711821598315e-06,1e-06,100.0,Green
C6427,IT,SME,0,0.0091502514586282,0.005738880918220947,99.43,Green
C6428,RET,SME,0,2.4618430034796537e-05,1e-06,100.0,Green
C6429,TRA,SME,0,0.0022094857168244,0.000449034575662326,99.96,Green
C6430,CHE,SME,0,0.0006872069676917,0.00022660321776569228,99.98,Green
C6431,RET,SME,0,0.0023998567723493,0.000449034575662326,99.96,Green
C6432,IT,SME,0,0.0030020830371974,0.000449034575662326,99.96,Green
C6433,TEL,Corp,0,0.0092910208448481,0.005738880918220947,99.43,Green
C6434,ENG,SME,0,8.4424665666728e-06,1e-06,100.0,Green
C6435,RET,SME,0,0.0007816172240783,0.00022660321776569228,99.98,Green
C6436,CHE,SME,0,0.0153871101833324,0.005738880918220947,99.43,Green
C6437,ENG,SME,1,0.9869355024083546,0.999999,0.0,Red
C6438,MFG,SME,0,7.336169991119933e-05,0.00022660321776569228,99.98,Green
C6439,MFG,SME,0,0.0009335828606995,0.00022660321776569228,99.98,Green
C6440,ENG,SME,0,0.0013501475964429,0.000449034575662326,99.96,Green
C6441,TRA,SME,0,0.0002173234466371,0.00022660321776569228,99.98,Green
C6442,MFG,SME,0,0.000463984096856,0.00022660321776569228,99.98,Green
C6443,RET,SME,0,0.0001531664260505,0.00022660321776569228,99.98,Green
C6444,MFG,SME,0,0.0038484424181271,0.000449034575662326,99.96,Green
C6445,CHE,SME,0,0.0008276309281189,0.00022660321776569228,99.98,Green
C6446,ENG,Corp,0,0.0001409684037193,0.00022660321776569228,99.98,Green
C6447,IT,Corp,0,0.0009816916550956,0.00022660321776569228,99.98,Green
C6448,ENG,Corp,0,0.0282454297301006,0.008787346221441126,99.12,Green
